Dimension Index,Top-Activating Contexts,Context Activations
23717,"[[2057, 16695, 779, 16223, 30, 18317, 9209, 351, 1936, 286, 262]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 43.07227325439453, 0.0, 1.0005496740341187, 0.0, 2.84336519241333, 4.816633224487305]]"
23718,"[[881, 12, 45178, 12268, 329, 262, 16304, 284, 3932, 520, 4665]]","[[0.25025978684425354, 0.4021305739879608, 0.37758344411849976, 0.4394698739051819, 0.5404700040817261, 0.6497487425804138, 0.31906190514564514, 0.46580955386161804, 0.17545229196548462, 0.2553007900714874, 0.0]]"
23719,"[[20415, 8, 5732, 29781, 553, 9544, 73, 265, 4316, 2543, 16385]]","[[0.0, 4.107781410217285, 0.0, 0.0, 3.216472625732422, 44.625850677490234, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23727,"[[6851, 13, 198, 198, 464, 6103, 7194, 284, 3280, 262, 1808], [32, 1115, 12, 10456, 469, 6103, 481, 3285, 262, 5198, 13], [13, 198, 198, 7191, 257, 6103, 379, 49742, 5537, 1853, 11], [30704, 11, 287, 257, 2060, 6103, 11, 12655, 355, 257, 15061], [3056, 6154, 319, 2486, 19431, 6103, 11, 6796, 41165, 6796, 25], [1182, 286, 281, 3942, 17521, 6103, 17247, 262, 8617, 286, 281]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 38.139801025390625, 0.0, 0.0, 0.0, 0.7193797826766968, 0.0], [25.413087844848633, 0.8705049753189087, 0.27752023935317993, 0.0, 0.0, 37.70948791503906, 0.0, 0.0, 2.568812131881714, 0.0, 1.0732927322387695], [0.35738319158554077, 0.0, 0.0, 0.0, 0.0, 36.31179428100586, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.11894099414348602, 0.0, 34.297725677490234, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.4115162491798401, 0.0, 0.0, 34.272403717041016, 0.26663529872894287, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.2911872863769531, 0.0, 0.0, 32.44637680053711, 0.10429979860782623, 1.6198734045028687, 0.0, 0.0, 1.3171491622924805]]"
23738,"[[11, 356, 1965, 262, 10873, 3083, 5166, 284, 1577, 514, 617]]","[[0.08789217472076416, 0.0, 0.0, 0.8111932277679443, 0.0, 31.946340560913086, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23743,"[[307, 257, 1051, 286, 257, 9970, 326, 318, 15033, 393, 772], [1944, 286, 257, 24796, 12, 49580, 36228, 5013, 329, 43424, 13]]","[[1.7338459491729736, 4.047177791595459, 0.0, 3.093057155609131, 3.8041014671325684, 44.87989807128906, 1.0215352773666382, 0.540135383605957, 0.0, 2.0422284603118896, 0.0], [0.0, 4.421753883361816, 5.08881950378418, 0.0, 0.5623480081558228, 32.19367980957031, 0.0, 0.0, 4.657683849334717, 0.0, 3.798311233520508]]"
23744,"[[262, 717, 284, 2270, 326, 9550, 13, 679, 1297, 2295, 349], [13, 14384, 11, 262, 1474, 9550, 1838, 262, 9605, 286, 262]]","[[2.3207151889801025, 0.0, 0.6487274169921875, 0.0, 1.0584454536437988, 38.74019241333008, 1.511500358581543, 0.0, 0.0, 0.0, 0.0], [1.4106271266937256, 0.0, 2.0313162803649902, 2.1782820224761963, 0.0, 37.673828125, 0.0, 2.3552749156951904, 0.0, 0.8369507789611816, 2.6276655197143555]]"
23747,"[[13, 775, 765, 284, 1394, 674, 14033, 1280, 290, 9857, 290], [14897, 3056, 422, 262, 15555, 13422, 30959, 284, 262, 7627, 7051], [460, 3551, 14750, 284, 1037, 606, 1332, 11, 393, 484, 460], [284, 428, 2589, 11, 12226, 502, 981, 314, 467, 2354], [1917, 1182, 12, 261, 11, 2158, 11, 484, 423, 12703, 900], [2828, 287, 465, 3662, 11, 2158, 11, 423, 9635, 286, 25136]]","[[0.7265052199363708, 1.0560400485992432, 0.9402321577072144, 1.1455432176589966, 0.876181423664093, 1.3989777565002441, 0.18624207377433777, 0.571647584438324, 0.9324657320976257, 0.5508727431297302, 0.9830102324485779], [1.1959580183029175, 0.7810928821563721, 0.8987908959388733, 0.8861019611358643, 0.834007740020752, 1.3957457542419434, 0.7475048899650574, 0.9038379192352295, 0.8782414197921753, 0.4633792042732239, 0.7709988951683044], [0.9222432971000671, 0.676155149936676, 0.654715895652771, 1.0165736675262451, 0.973145067691803, 1.3850312232971191, 0.9249283075332642, 0.9357153177261353, 0.9702090620994568, 1.2072876691818237, 0.948768675327301], [1.0373249053955078, 1.1261436939239502, 0.7660405039787292, 0.8449589014053345, 0.512900710105896, 1.36259925365448, 0.525740385055542, 1.110728144645691, 0.7073427438735962, 0.3948926627635956], [0.7640746235847473, 0.5048679709434509, 0.6364057064056396, 0.8583929538726807, 0.8829631805419922, 1.341031551361084, 0.8976537585258484, 1.1234757900238037, 1.0963448286056519, 0.5885666608810425, 0.8400824069976807], [0.4906589984893799, 1.0406392812728882, 0.8355646133422852, 0.3938484787940979, 0.7762808799743652, 1.325616478919983, 0.8378562331199646, 1.0223444700241089, 0.487243115901947, 1.003145456314087, 0.46680253744125366]]"
23755,"[[340, 373, 852, 3190, 625, 262, 1353, 618, 340, 5495, 514], [1847, 44185, 714, 655, 307, 262, 3280, 284, 11985, 43153, 447]]","[[0.4631524980068207, 0.414810448884964, 0.3319984972476959, 0.05161713808774948, 0.3612368404865265, 0.5969895124435425, 0.14554710686206818, 0.4356505572795868, 0.4058411717414856, 0.0, 0.3697269856929779], [0.3821932077407837, 0.24250420928001404, 0.19125984609127045, 0.09018022567033768, 0.4278941750526428, 0.5963723659515381, 0.15728990733623505, 0.4161369204521179, 0.0, 0.0, 0.25229889154434204]]"
23759,"[[3499, 284, 804, 379, 262, 8842, 4346, 5984, 47, 357, 23913], [1826, 21185, 5359, 11, 262, 8842, 10512, 468, 2952, 784, 11476], [866, 11, 345, 2993, 262, 8842, 2492, 447, 247, 83, 1103], [11, 314, 24241, 2402, 262, 8842, 2597, 2712, 983, 25461, 1222], [4888, 5992, 319, 262, 968, 10982, 1044, 7118, 379, 6139, 7526]]","[[0.0, 0.8706190586090088, 0.0, 0.0, 1.6910862922668457, 45.78520584106445, 0.0, 0.4423724114894867, 0.0, 2.1946725845336914, 0.0], [0.0, 0.0, 0.0, 0.0, 0.9609214067459106, 43.93913650512695, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.395240306854248, 0.0, 0.0, 2.502653121948242, 43.12286376953125, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.8712890148162842, 41.857234954833984, 0.0, 0.0, 0.0, 2.147230625152588, 0.0], [0.0, 0.0, 0.0, 2.089246988296509, 0.0, 31.365575790405273, 0.0, 0.0, 0.9450794458389282, 0.2891274392604828, 0.0]]"
23774,"[[111, 15166, 22177, 15166, 21727, 20375, 16142, 30143, 140, 111, 18849]]","[[0.0, 0.0, 0.8841519355773926, 0.0, 0.0, 39.699214935302734, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23777,"[[18728, 428, 1227, 9361, 284, 336, 1015, 572, 4633, 1803, 21539], [3773, 23407, 379, 257, 881, 336, 41278, 8761, 621, 4271, 6108]]","[[0.0, 2.494297742843628, 0.0, 0.0, 4.478628158569336, 42.12479782104492, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 2.7680625915527344, 0.0, 41.30548858642578, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23779,"[[366, 31591, 12751, 286, 262, 8584, 3215, 8383, 1430, 553, 1864], [3985, 7651, 2619, 4624, 287, 8584, 3877, 13, 198, 198, 32], [11, 340, 447, 247, 82, 8584, 13, 447, 251]]","[[3.0956175327301025, 0.0, 0.0, 5.025893688201904, 5.7278008460998535, 44.6021842956543, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 2.7783329486846924, 42.24899673461914, 0.0, 2.437863826751709, 2.859682083129883, 3.1285531520843506, 2.490712881088257], [4.127077102661133, 2.7894794940948486, 0.0, 0.0, 1.1035380363464355, 42.243492126464844, 3.473700523376465, 0.0, 0.0]]"
23780,"[[428, 373, 262, 9111, 326, 16660, 12406, 973, 379, 465, 1218], [12, 2001, 15491, 262, 28299, 7743, 286, 262, 7835, 4564, 5115], [286, 13258, 12155, 6, 551, 15539, 605, 319, 262, 2858, 11], [760, 546, 262, 4141, 37275, 666, 290, 797, 16354, 13, 198], [35589, 553, 5890, 286, 25659, 38140, 290, 7849, 11753, 49873, 531], [4492, 447, 247, 82, 2276, 6171, 375, 3249, 543, 2540, 3217]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 4.706632614135742, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 4.53218412399292, 0.0, 0.0, 0.0, 0.003989815711975098, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 3.5357494354248047, 1.0654042959213257, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.591806411743164, 0.0, 1.7568864822387695, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.2502610683441162, 2.582134485244751, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.4022693634033203, 0.9383575320243835, 0.0, 0.0, 0.0, 0.0]]"
23788,"[[10499, 13, 198, 198, 464, 12550, 41324, 550, 257, 4506, 3357]]","[[1.1988041400909424, 4.886656284332275, 4.826385974884033, 4.9209184646606445, 5.087990760803223, 27.37139129638672, 7.088209629058838, 2.962801456451416, 5.390695095062256, 0.0, 0.0]]"
23792,"[[360, 11, 994, 379, 262, 9005, 29674, 9874, 27361, 324, 10499], [3414, 379, 281, 1785, 351, 9005, 5850, 428, 614, 13, 198], [3583, 11, 607, 11989, 532, 9005, 3977, 290, 9005, 5850, 532], [6123, 5502, 48607, 11, 12223, 9005, 286, 7420, 9671, 11, 19773]]","[[0.831313967704773, 0.884006142616272, 0.0, 0.0, 1.7508577108383179, 43.513641357421875, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 1.3610414266586304, 0.0, 0.0, 43.197021484375, 1.5928868055343628, 0.7175390124320984, 0.0, 2.0310215950012207, 2.1444406509399414], [0.0, 0.7886464595794678, 0.0, 0.07890230417251587, 0.0, 40.54658126831055, 4.1499128341674805, 0.5746742486953735, 37.99113082885742, 2.1587986946105957, 0.42865002155303955], [0.0, 0.0, 0.0, 0.2032487690448761, 0.0, 36.06260299682617, 0.40947937965393066, 0.6681534647941589, 0.0, 0.5790112614631653, 0.0]]"
23794,"[[12, 3103, 4037, 25, 2986, 9500, 11, 340, 373, 4602, 326], [8, 198, 198, 32, 2986, 9500, 15287, 508, 318, 20581, 4890], [3957, 674, 3773, 11, 2986, 9500, 460, 1104, 3424, 3037, 11], [318, 783, 49901, 287, 2986, 9500, 290, 468, 12827, 262, 14073], [7165, 3024, 994, 287, 2986, 9500, 11, 523, 314, 4444, 510]]","[[0.0, 0.0, 0.0, 1.816706895828247, 0.0, 44.83293151855469, 2.538285970687866, 2.2338449954986572, 2.8278920650482178, 0.0, 1.2828731536865234], [1.7967348098754883, 1.9938678741455078, 2.402381181716919, 0.0, 2.3831565380096436, 43.08610153198242, 0.0, 0.30963945388793945, 2.3221030235290527, 0.0, 0.0], [0.0, 3.1420562267303467, 0.0, 3.3106889724731445, 0.7476487755775452, 42.44852828979492, 0.4175640344619751, 0.0, 0.0, 0.0, 3.075315475463867], [2.018580913543701, 1.9772226810455322, 0.0, 0.7391641736030579, 0.5150313973426819, 41.444480895996094, 2.392127275466919, 0.7972752451896667, 0.0, 2.9650015830993652, 0.0], [0.0, 0.0, 0.0, 1.1681182384490967, 0.9308423399925232, 41.398677825927734, 3.3366305828094482, 0.0, 0.3876342177391052, 0.0, 0.0]]"
23797,"[[1598, 326, 612, 318, 257, 3094, 2837, 286, 1744, 3689, 329], [1212, 48390, 481, 3895, 257, 3094, 4996, 286, 2663, 422, 1811], [5908, 338, 5198, 318, 257, 3094, 530, 11, 290, 645, 2300], [284, 4155, 340, 468, 257, 3094, 2837, 286, 4283, 618, 340], [262, 3389, 3071, 416, 257, 3094, 10330, 13, 198, 198, 26556], [12882, 2995, 326, 766, 257, 3094, 4996, 286, 6283, 5563, 12047]]","[[0.0, 2.2828221321105957, 0.0, 0.9518269300460815, 2.480417490005493, 43.6608772277832, 1.8890358209609985, 0.3953395187854767, 0.0, 0.0, 2.055267095565796], [0.7350765466690063, 0.0, 0.0, 0.0, 2.7856359481811523, 42.883487701416016, 1.3603489398956299, 0.2075929045677185, 0.0, 1.4649076461791992, 0.0], [0.0, 0.0, 0.0, 1.5014865398406982, 2.6371796131134033, 42.55900955200195, 1.2760775089263916, 1.261096477508545, 0.5199886560440063, 0.8136955499649048, 0.0], [2.0250627994537354, 0.0, 0.21235418319702148, 2.3674604892730713, 2.5417487621307373, 42.45290756225586, 1.989092230796814, 0.61690354347229, 0.0, 1.227311134338379, 0.0], [3.7741737365722656, 0.0, 0.0, 2.4373538494110107, 3.2900562286376953, 42.43112564086914, 0.0, 2.8912055492401123, 2.7415688037872314, 2.1512691974639893, 0.0], [0.0, 0.0, 1.323210597038269, 0.0, 1.9198938608169556, 42.3282356262207, 1.0201847553253174, 0.0, 0.0, 0.0, 0.0]]"
23799,"[[262, 12420, 3006, 286, 5184, 10989, 452, 4914, 290, 3915, 82]]","[[1.7900493144989014, 0.0, 0.0, 0.8516421318054199, 0.0, 37.94891357421875, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23800,"[[543, 4444, 351, 262, 3845, 11872, 1016, 284, 281, 6439, 11], [511, 2151, 447, 247, 82, 11872, 287, 281, 2479, 286, 3957], [4540, 329, 262, 3415, 4787, 11872, 925, 262, 28695, 10252, 851]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 32.56473922729492, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 31.934879302978516, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 28.413021087646484, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23801,"[[25, 198, 198, 464, 2656, 18659, 286, 2486, 447, 247, 82]]","[[2.760761022567749, 4.202464580535889, 4.967306613922119, 3.087172746658325, 0.0, 41.63691329956055, 6.62839937210083, 0.5208710432052612, 0.0, 0.0, 0.26411405205726624]]"
23806,"[[50, 1546, 8, 318, 257, 13904, 12684, 326, 3769, 1104, 284], [2597, 287, 27088, 355, 257, 13904, 8796, 24490, 9866, 287, 465], [262, 45255, 49799, 38182, 3230, 13904, 2055, 290, 674, 4887, 422]]","[[0.0, 0.0, 2.1100170612335205, 2.314140558242798, 5.146364688873291, 41.285072326660156, 0.0, 4.192213535308838, 0.2687470018863678, 1.7638357877731323, 3.1895055770874023], [0.0, 2.7375171184539795, 0.0, 0.0, 2.865630626678467, 41.03656768798828, 1.0604186058044434, 0.0, 0.0, 2.2985751628875732, 1.2693438529968262], [4.190054893493652, 0.0, 0.0, 0.0, 0.0, 37.08833312988281, 0.13511982560157776, 2.3857529163360596, 0.4997004568576813, 0.0, 0.6472411155700684]]"
23808,"[[3414, 326, 23327, 36477, 357, 4851, 32, 8, 21866, 5672, 547]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 37.909175872802734, 0.0, 0.0, 0.0, 0.0, 0.0910857617855072]]"
23809,"[[2184, 4963, 3519, 284, 465, 19975, 319, 1687, 7394, 290, 1637], [38597, 13, 198, 198, 464, 19975, 2058, 287, 262]]","[[0.0, 0.0, 0.0, 3.034330129623413, 1.9920752048492432, 46.35842514038086, 3.159393072128296, 0.0, 0.0, 3.2045907974243164, 0.0], [0.0, 3.2283194065093994, 3.2059566974639893, 3.360943078994751, 2.5765926837921143, 45.09797286987305, 0.0, 2.956148862838745, 4.822378635406494]]"
23814,"[[2907, 89, 10512, 198, 198, 6369, 28332, 9306, 25, 1550, 262]]","[[0.0, 0.0, 0.0, 0.9447585344314575, 1.974355697631836, 39.258140563964844, 0.0, 2.531135082244873, 0.0, 0.0, 4.020968437194824]]"
23816,"[[9559, 3895, 2438, 11, 393, 16359, 5254, 11, 475, 484, 460], [351, 262, 2784, 21665, 11, 16359, 11, 290, 22958, 1597, 286]]","[[0.0, 0.0, 0.0, 2.154214382171631, 0.0, 43.05172348022461, 0.0, 2.445504903793335, 0.18781694769859314, 2.335101366043091, 0.0], [1.2032744884490967, 4.498189449310303, 0.0, 0.0, 3.0747222900390625, 40.61161422729492, 3.35986065864563, 3.1068665981292725, 0.0, 0.0, 3.3541688919067383]]"
23817,"[[286, 477, 3667, 1028, 1605, 16712, 4912, 3457, 11, 1578, 30462], [587, 5371, 416, 262, 16978, 16712, 3085, 286, 37722, 45957, 9100], [373, 257, 7530, 5928, 2869, 16712, 11849, 5474, 422, 11790, 338], [3365, 319, 3431, 287, 9663, 16712, 1898, 19316, 12980, 287, 21891]]","[[3.145594358444214, 0.0, 0.0, 0.0, 0.0, 40.2010498046875, 0.0, 0.0, 3.381507635116577, 5.725313186645508, 10.649869918823242], [1.9531092643737793, 0.0, 0.5815918445587158, 4.6155524253845215, 3.045474052429199, 38.65473937988281, 0.0, 3.522305727005005, 0.0, 0.0, 0.0], [1.73203444480896, 2.9036409854888916, 0.0, 0.0, 0.0, 35.991268157958984, 1.3680269718170166, 2.4422767162323, 3.0476949214935303, 0.0, 3.9572458267211914], [0.0, 1.3017644882202148, 0.0, 3.3538379669189453, 0.0, 35.948360443115234, 0.0, 0.0, 0.0, 3.627777576446533, 0.0]]"
23819,"[[1247, 286, 1751, 508, 389, 8627, 546, 511, 5279, 389, 2426]]","[[0.0, 5.337763786315918, 0.0, 1.9484126567840576, 3.0020010471343994, 37.900936126708984, 1.293006420135498, 3.8567934036254883, 0.0, 2.720444679260254, 0.0]]"
23821,"[[13565, 319, 663, 9260, 13, 33741, 15477, 198, 198, 464, 6085]]","[[0.0, 1.227839469909668, 2.0187833309173584, 0.0, 1.810060739517212, 45.37282180786133, 0.0, 1.2809057235717773, 1.1059386730194092, 1.1803464889526367, 0.0]]"
23824,"[[584, 1705, 5745, 11, 356, 423, 407, 1234, 510, 257, 1414], [2506, 4206, 11, 612, 373, 257, 7644, 7014, 326, 9929, 566], [661, 13, 1318, 338, 635, 257, 649, 3895, 1444, 20843, 326], [6246, 17715, 11, 5283, 1547, 329, 290, 1028, 262, 1181, 338], [198, 198, 3581, 1675, 2148, 257, 2832, 12, 261, 1998, 326], [423, 284, 466, 523, 1231, 257, 1178, 1994, 5207, 13, 4460]]","[[1.2602206468582153, 0.6658480763435364, 1.1821106672286987, 1.860068678855896, 1.7394825220108032, 2.004709005355835, 1.6456897258758545, 1.3682398796081543, 1.2386225461959839, 1.9333891868591309, 0.9876006841659546], [1.009379267692566, 0.8580042123794556, 1.679564356803894, 1.435612678527832, 1.497807264328003, 1.9341696500778198, 0.2724648118019104, 0.8376239538192749, 1.6313483715057373, 0.6022879481315613, 1.0717509984970093], [1.3919346332550049, 1.5157150030136108, 1.2218931913375854, 1.6353778839111328, 1.7601265907287598, 1.9277441501617432, 1.2075518369674683, 0.963779091835022, 0.9694491624832153, 0.5635420680046082, 1.5795255899429321], [1.156502604484558, 1.111519455909729, 1.770566463470459, 0.7441691756248474, 1.4486820697784424, 1.9202582836151123, 1.7234636545181274, 1.4242161512374878, 1.7624897956848145, 1.3858884572982788, 1.466739296913147], [1.2266488075256348, 1.2536380290985107, 0.7367867827415466, 1.3440412282943726, 1.4962652921676636, 1.9114595651626587, 0.9905223846435547, 0.935706377029419, 1.3810429573059082, 1.078173279762268, 1.6624222993850708], [1.7137566804885864, 1.5932507514953613, 1.2652690410614014, 1.040185809135437, 1.0082029104232788, 1.9055715799331665, 0.8442951440811157, 1.2656042575836182, 1.2237615585327148, 1.4928879737854004, 0.7295581698417664]]"
23825,"[[718, 12, 1941, 12, 727, 22221, 8266, 735, 1364, 465, 2119]]","[[1.4109482765197754, 0.21756494045257568, 0.0, 1.6277027130126953, 0.0, 49.138526916503906, 0.0, 0.0, 0.0, 3.5165512561798096, 0.0]]"
23828,"[[21455, 290, 3012, 5995, 389, 10911, 351, 11636, 290, 46952, 960]]","[[0.0, 5.22251558303833, 0.0, 0.0, 3.0575332641601562, 40.042884826660156, 6.070993900299072, 0.0, 4.798490524291992, 0.0, 4.445244312286377]]"
23829,"[[287, 6303, 416, 6669, 1601, 34599, 11, 318, 1900, 329, 663]]","[[5.396713733673096, 0.5802286863327026, 1.4668614864349365, 0.0, 0.0, 49.14205551147461, 5.067196369171143, 2.9387001991271973, 0.0, 3.185131311416626, 4.2297163009643555]]"
23831,"[[11070, 508, 318, 262, 749, 11781, 1862, 10543, 287, 262, 1499], [428, 614, 11, 340, 373, 11781, 475, 17503, 13, 632, 550], [1898, 25244, 3670, 706, 257, 11781, 2854, 287, 262, 4756, 2835], [447, 251, 287, 11618, 11, 11781, 284, 10110, 510, 5441, 4], [1158, 3267, 2579, 400, 11, 11781, 284, 1011, 7183, 2641, 7516]]","[[0.0, 0.0, 1.6833518743515015, 2.7351572513580322, 0.0, 38.16810607910156, 2.5881075859069824, 0.0, 2.8788511753082275, 3.5999984741210938, 0.0], [3.062647581100464, 0.0, 3.4130637645721436, 0.0, 2.670077085494995, 37.988075256347656, 3.5194997787475586, 0.0, 3.8443973064422607, 0.0, 0.0], [0.0, 0.0, 0.0, 3.010039806365967, 3.4164183139801025, 35.662105560302734, 0.0, 3.5756185054779053, 4.178308963775635, 0.0, 0.0], [0.0, 0.0, 2.405000686645508, 0.0, 1.8904849290847778, 35.53285217285156, 3.3429064750671387, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 1.6514289379119873, 35.51160430908203, 3.711469888687134, 0.0, 0.0, 0.0, 0.0]]"
23833,"[[18102, 16657, 6168, 4606, 12787, 13452, 1982, 8896, 261, 357, 49], [13, 56, 13, 357, 12041, 13452, 12079, 1220, 3782, 4479, 8]]","[[26.763986587524414, 0.6353238224983215, 0.0, 0.0, 0.0, 52.94057846069336, 0.0, 0.0, 0.0, 2.9765326976776123, 0.0], [1.6569123268127441, 0.0, 1.5189316272735596, 1.802581787109375, 0.0, 49.2413444519043, 0.0, 0.0, 0.0, 2.365586996078491, 0.31369465589523315]]"
23836,"[[4283, 319, 3583, 319, 9027, 329, 2440, 4200, 286, 9714, 338], [5410, 284, 8058, 4639, 1104, 329, 3933, 12, 2545, 3964, 30], [25696, 393, 17131, 393, 31564, 329, 23977, 1747, 11, 661, 2495], [251, 11305, 21161, 30, 26878, 329, 6342, 905, 1222, 968, 3195], [286, 2177, 11, 290, 262, 938, 1332, 878, 262, 1622, 42626], [3136, 286, 5992, 852, 4438, 329, 9988, 3294, 1661, 11, 393]]","[[0.0, 0.27361318469047546, 0.0, 0.2984939217567444, 0.0, 0.5383702516555786, 0.06298993527889252, 0.09666354954242706, 0.45605045557022095, 0.0, 0.13938209414482117], [0.026518598198890686, 0.40178975462913513, 0.0, 0.13534672558307648, 0.27248337864875793, 0.5235247015953064, 0.0, 0.2971172630786896, 0.0, 0.03856934234499931, 0.30179789662361145], [0.0, 0.3919818103313446, 0.0, 0.3973848819732666, 0.0, 0.5219190716743469, 0.0, 0.0, 0.27237722277641296, 0.28705933690071106, 0.0], [0.025703515857458115, 0.0, 0.0, 0.2690455913543701, 0.0, 0.5144840478897095, 0.0, 0.0, 0.1490572988986969, 0.1074579656124115, 0.0], [0.44471031427383423, 0.16393700242042542, 0.2708292305469513, 0.3454173505306244, 0.29509246349334717, 0.5139567852020264, 0.04916810616850853, 0.13256575167179108, 0.3328529894351959, 0.16367539763450623, 0.0], [0.043756406754255295, 0.3917633891105652, 0.18969708681106567, 0.07988908886909485, 0.0, 0.5106831192970276, 0.0, 0.23466597497463226, 0.16286487877368927, 0.30709126591682434, 0.39433878660202026]]"
23839,"[[262, 14033, 326, 674, 2055, 2476, 0, 198, 198, 1890, 15822], [262, 14033, 326, 674, 2055, 2476, 0, 198, 198, 1890, 15822], [2405, 11, 290, 356, 765, 345, 284, 1560, 326, 1621, 13], [14867, 1222, 362, 358, 15831, 6806, 38719, 12, 21111, 287, 262], [10192, 674, 2858, 290, 3957, 674, 3773, 11, 2986, 9500, 460], [3152, 262, 2003, 286, 674, 3277, 447, 247, 82, 1535, 1337]]","[[3.440441370010376, 1.5504775047302246, 3.3369953632354736, 5.234102725982666, 6.618713855743408, 7.302706718444824, 3.9933414459228516, 3.551713466644287, 2.8690762519836426, 3.430328845977783, 0.0016171783208847046], [3.440441370010376, 1.5504775047302246, 3.3369953632354736, 5.234102725982666, 6.618713855743408, 7.302706718444824, 3.9933414459228516, 3.551713466644287, 2.8690762519836426, 3.430328845977783, 0.0016171783208847046], [3.6670713424682617, 3.1504523754119873, 3.676938772201538, 6.099207878112793, 6.186883449554443, 6.6182451248168945, 4.119131088256836, 5.4184064865112305, 4.0313615798950195, 4.236256122589111, 3.41426157951355], [0.6840416789054871, 0.7298666834831238, 0.8945135474205017, 1.1775022745132446, 1.742250680923462, 6.237795352935791, 1.398991584777832, 1.043020248413086, 0.852141797542572, 1.3313597440719604, 2.14819598197937], [0.23584677278995514, 3.7323641777038574, 3.452451467514038, 3.1918845176696777, 4.357626914978027, 6.038258075714111, 4.483930587768555, 4.301416397094727, 2.606097936630249, 0.0, 4.82332181930542], [0.0, 0.0, 0.1514495462179184, 1.104778528213501, 3.6140894889831543, 5.983804225921631, 2.0441744327545166, 0.3097870945930481, 2.0837392807006836, 2.853116273880005, 2.344346284866333]]"
23843,"[[44, 284, 262, 1281, 12, 1934, 291, 14310, 70, 388, 286]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 35.54634475708008, 0.0, 0.0, 0.0, 0.0, 0.0]]"
23847,"[[2714, 287, 11818, 323, 371, 528, 282, 11, 13316, 13, 632], [1082, 11, 3738, 68, 1168, 528, 291, 290, 262, 12232, 27811], [3955, 2767, 1847, 357, 44, 528, 36909, 575, 9019, 737, 1081], [18320, 13, 198, 198, 20044, 528, 679, 1304, 1175, 3059, 9116], [12, 6719, 16005, 14611, 2264, 528, 1838, 340, 1598, 326, 612]]","[[0.0, 1.442163348197937, 0.0, 0.0, 0.0, 36.69270324707031, 0.0, 1.1212222576141357, 0.0, 1.5113874673843384, 1.754001498222351], [0.0, 0.6805965900421143, 0.0, 0.0, 0.0, 36.625152587890625, 0.0, 1.1726573705673218, 1.7149540185928345, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 35.959678649902344, 0.0, 0.0, 0.0, 0.17193858325481415, 0.0], [0.0, 0.746753454208374, 1.3345082998275757, 1.5880272388458252, 0.0, 35.66334915161133, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.2089729309082, 0.0, 1.099638819694519, 0.0, 1.3863019943237305, 0.0]]"
